"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.745,0.05,0.95,"M4",1000,0.05,58.54,0.02927,1000,949,51,1000,990,10
3,232,0.745,0.05,0.95,"M4b",1000,0.05,72.5,0.03625,1000,955,45,1000,989,11
3,232,0.745,0.05,0.95,"M5",1000,0.05,19.068,0.00953400000000001,1000,958,42,1000,954,46
3,232,0.745,0.05,0.95,"M6",1000,0.05,34.216,0.017108,1000,971,29,1000,962,38
3,232,0.745,0.05,0.95,"M7",1000,0.05,55.877,0.0279385,972,970,2,948,795,153
3,232,0.745,0.05,0.95,"M7b",1000,0.05,78.699,0.0393495,956,956,0,960,814,146
