"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.99,0.05,0.95,"M4",1000,0.05,254.386,0.127193,1000,1000,0,1000,952,48
21,108,0.99,0.05,0.95,"M4b",1000,0.05,257.635,0.1288175,1000,1000,0,989,959,30
21,108,0.99,0.05,0.95,"M5",1000,0.05,26.84,0.01342,1000,1000,0,1000,951,49
21,108,0.99,0.05,0.95,"M6",1000,0.05,57.705,0.0288525,1000,1000,0,1000,931,69
21,108,0.99,0.05,0.95,"M7",1000,0.05,259.018,0.129509,960,960,0,989,820,169
21,108,0.99,0.05,0.95,"M7b",1000,0.05,261.232,0.130616,941,941,0,946,817,129
