"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.3775,0.05,0.95,"M4",1000,0.05,1477.27,0.738635,1000,896,104,1000,952,48
46,387,0.3775,0.05,0.95,"M4b",1000,0.05,1469.071,0.7345355,1000,900,100,1000,965,35
46,387,0.3775,0.05,0.95,"M5",1000,0.05,291.778,0.145889,1000,972,28,1000,940,60
46,387,0.3775,0.05,0.95,"M6",1000,0.05,669.303,0.3346515,1000,974,26,1000,933,67
46,387,0.3775,0.05,0.95,"M7",1000,0.05,1345.404,0.672702,998,994,4,998,860,138
46,387,0.3775,0.05,0.95,"M7b",1000,0.05,1352.711,0.6763555,991,984,7,998,846,152
