"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.255,0.05,0.95,"M4",1000,0.05,485.519,0.2427595,1000,847,153,1000,965,35
14,500,0.255,0.05,0.95,"M4b",1000,0.05,473.061,0.2365305,1000,839,161,1000,970,30
14,500,0.255,0.05,0.95,"M5",1000,0.05,166.183,0.0830915000000001,1000,904,96,1000,953,47
14,500,0.255,0.05,0.95,"M6",1000,0.05,383.959,0.1919795,1000,919,81,1000,958,42
14,500,0.255,0.05,0.95,"M7",1000,0.05,394.594,0.197297,999,975,24,998,834,164
14,500,0.255,0.05,0.95,"M7b",1000,0.05,393.477,0.1967385,989,973,16,997,852,145
