"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.5,0.05,0.95,"M4",1000,0.05,1217.778,0.608889,1000,903,97,1000,952,48
46,108,0.5,0.05,0.95,"M4b",1000,0.05,1169.913,0.5849565,999,894,105,993,949,44
46,108,0.5,0.05,0.95,"M5",1000,0.05,117.253,0.0586265000000001,1000,944,56,1000,949,51
46,108,0.5,0.05,0.95,"M6",1000,0.05,276.484,0.138242,1000,963,37,1000,945,55
46,108,0.5,0.05,0.95,"M7",1000,0.05,1204.818,0.602409,994,962,32,995,823,172
46,108,0.5,0.05,0.95,"M7b",1000,0.05,1226.599,0.6132995,962,932,30,947,820,127
