"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.6225,0.05,0.95,"M4",1000,0.05,172.038,0.086019,1000,916,84,1000,960,40
14,83,0.6225,0.05,0.95,"M4b",1000,0.05,171.821,0.0859105,969,909,60,956,908,48
14,83,0.6225,0.05,0.95,"M5",1000,0.05,17.5700000000001,0.00878500000000003,1000,922,78,1000,954,46
14,83,0.6225,0.05,0.95,"M6",1000,0.05,35.084,0.017542,1000,950,50,1000,939,61
14,83,0.6225,0.05,0.95,"M7",1000,0.05,174.2,0.0871,978,954,24,981,795,186
14,83,0.6225,0.05,0.95,"M7b",1000,0.05,177.288,0.088644,957,947,10,931,802,129
