"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.3775,0.05,0.95,"M4",1000,0.05,60.121,0.0300605,1000,785,215,1000,991,9
3,232,0.3775,0.05,0.95,"M4b",1000,0.05,59.196,0.029598,1000,788,212,1000,994,6
3,232,0.3775,0.05,0.95,"M5",1000,0.05,16.429,0.0082145,1000,881,119,1000,954,46
3,232,0.3775,0.05,0.95,"M6",1000,0.05,32.58,0.01629,1000,870,130,1000,948,52
3,232,0.3775,0.05,0.95,"M7",1000,0.05,55.823,0.0279115,959,904,55,961,796,165
3,232,0.3775,0.05,0.95,"M7b",1000,0.05,55.492,0.027746,943,896,47,944,806,138
