"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.255,0.05,0.95,"M4",1000,0.05,170.835,0.0854175,1000,268,732,1000,967,33
14,83,0.255,0.05,0.95,"M4b",1000,0.05,173.925,0.0869625,971,234,737,949,913,36
14,83,0.255,0.05,0.95,"M5",1000,0.05,17.666,0.008833,1000,786,214,1000,953,47
14,83,0.255,0.05,0.95,"M6",1000,0.05,35.875,0.0179375,1000,806,194,1000,946,54
14,83,0.255,0.05,0.95,"M7",1000,0.05,173.984,0.086992,980,547,433,981,803,178
14,83,0.255,0.05,0.95,"M7b",1000,0.05,177.536,0.088768,931,494,437,939,816,123
