"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.5,0.05,0.95,"M4",1000,0.05,1224.76,0.61238,1000,886,114,1000,947,53
100,50,0.5,0.05,0.95,"M4b",1000,0.05,1242.808,0.621404,921,846,75,885,867,18
100,50,0.5,0.05,0.95,"M5",1000,0.05,53.3600000000001,0.0266800000000001,1000,951,49,1000,946,54
100,50,0.5,0.05,0.95,"M6",1000,0.05,115.767,0.0578835000000001,1000,946,54,1000,954,46
100,50,0.5,0.05,0.95,"M7",1000,0.05,1262.55,0.631275,990,943,47,995,810,185
100,50,0.5,0.05,0.95,"M7b",1000,0.05,1305.687,0.6528435,914,898,16,905,815,90
