"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.01,0.05,0.95,"M4",1000,0.05,1285.611,0.6428055,1000,48,952,1000,967,33
100,180,0.01,0.05,0.95,"M4b",1000,0.05,1279.84,0.63992,1000,33,967,1000,967,33
100,180,0.01,0.05,0.95,"M5",1000,0.05,193.836,0.0969179999999999,1000,66,934,1000,939,61
100,180,0.01,0.05,0.95,"M6",1000,0.05,439.158,0.219579,1000,71,929,1000,957,43
100,180,0.01,0.05,0.95,"M7",1000,0.05,1198.905,0.5994525,998,150,848,994,860,134
100,180,0.01,0.05,0.95,"M7b",1000,0.05,1190.991,0.5954955,984,147,837,983,844,139
