"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.3775,0.05,0.95,"M4",1000,0.05,559.333,0.2796665,1000,873,127,1000,954,46
46,108,0.3775,0.05,0.95,"M4b",1000,0.05,558.752,0.279376,999,863,136,992,962,30
46,108,0.3775,0.05,0.95,"M5",1000,0.05,53.5229999999999,0.0267615,1000,935,65,1000,954,46
46,108,0.3775,0.05,0.95,"M6",1000,0.05,120.198,0.060099,1000,926,74,1000,954,46
46,108,0.3775,0.05,0.95,"M7",1000,0.05,566.3,0.28315,997,966,31,997,815,182
46,108,0.3775,0.05,0.95,"M7b",1000,0.05,573.074,0.286537,946,917,29,946,849,97
