"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.6225,0.05,0.95,"M4",1000,0.05,1173.104,0.586552,1000,973,27,1000,953,47
31,500,0.6225,0.05,0.95,"M4b",1000,0.05,1179.928,0.589964,1000,972,28,1000,952,48
31,500,0.6225,0.05,0.95,"M5",1000,0.05,372.21,0.186105,1000,994,6,1000,954,46
31,500,0.6225,0.05,0.95,"M6",1000,0.05,886.852,0.443426,1000,988,12,1000,948,52
31,500,0.6225,0.05,0.95,"M7",1000,0.05,956.671,0.4783355,995,995,0,998,849,149
31,500,0.6225,0.05,0.95,"M7b",1000,0.05,964.489,0.4822445,973,973,0,999,855,144
