"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.3775,0.05,0.95,"M4",1000,0.05,128.35,0.064175,1000,823,177,1000,973,27
10,139,0.3775,0.05,0.95,"M4b",1000,0.05,129.041,0.0645205,999,820,179,1000,967,33
10,139,0.3775,0.05,0.95,"M5",1000,0.05,19.876,0.00993799999999999,1000,878,122,1000,938,62
10,139,0.3775,0.05,0.95,"M6",1000,0.05,41.539,0.0207695,1000,900,100,1000,954,46
10,139,0.3775,0.05,0.95,"M7",1000,0.05,127.427,0.0637135,982,935,47,991,842,149
10,139,0.3775,0.05,0.95,"M7b",1000,0.05,129.39,0.064695,973,933,40,961,815,146
