"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.6225,0.05,0.95,"M4",1000,0.05,648.916,0.324458,1000,954,46,1000,974,26
21,387,0.6225,0.05,0.95,"M4b",1000,0.05,639.581,0.3197905,1000,932,68,1000,969,31
21,387,0.6225,0.05,0.95,"M5",1000,0.05,180.51,0.090255,1000,984,16,1000,962,38
21,387,0.6225,0.05,0.95,"M6",1000,0.05,418.844,0.209422,1000,985,15,1000,940,60
21,387,0.6225,0.05,0.95,"M7",1000,0.05,561.804,0.280902,993,990,3,999,836,163
21,387,0.6225,0.05,0.95,"M7b",1000,0.05,562.246,0.281123,977,976,1,995,848,147
