"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.99,0.05,0.95,"M4",1000,0.05,138.178,0.069089,1000,1000,0,1000,978,22
7,500,0.99,0.05,0.95,"M4b",1000,0.05,137.188,0.068594,1000,1000,0,1000,968,32
7,500,0.99,0.05,0.95,"M5",1000,0.05,44.861,0.0224305,1000,1000,0,1000,954,46
7,500,0.99,0.05,0.95,"M6",1000,0.05,98.46,0.04923,1000,1000,0,1000,947,53
7,500,0.99,0.05,0.95,"M7",1000,0.05,121.454,0.060727,974,974,0,990,852,138
7,500,0.99,0.05,0.95,"M7b",1000,0.05,118.84,0.05942,953,953,0,989,826,163
