"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.1325,0.05,0.95,"M4",1000,0.05,51.048,0.025524,1000,94,906,1000,985,15
3,387,0.1325,0.05,0.95,"M4b",1000,0.05,50.855,0.0254275,1000,106,894,1000,986,14
3,387,0.1325,0.05,0.95,"M5",1000,0.05,18.328,0.009164,1000,373,627,1000,951,49
3,387,0.1325,0.05,0.95,"M6",1000,0.05,38.178,0.019089,1000,387,613,1000,955,45
3,387,0.1325,0.05,0.95,"M7",1000,0.05,44.234,0.022117,961,310,651,963,827,136
3,387,0.1325,0.05,0.95,"M7b",1000,0.05,44.448,0.022224,967,323,644,956,800,156
