"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.5,0.05,0.95,"M4",1000,0.05,791.306,0.395653,1000,899,101,1000,959,41
46,387,0.5,0.05,0.95,"M4b",1000,0.05,790.505,0.3952525,1000,926,74,1000,963,37
46,387,0.5,0.05,0.95,"M5",1000,0.05,190.514,0.095257,1000,975,25,1000,949,51
46,387,0.5,0.05,0.95,"M6",1000,0.05,433.337,0.2166685,1000,979,21,1000,951,49
46,387,0.5,0.05,0.95,"M7",1000,0.05,681.674,0.340837,999,996,3,999,863,136
46,387,0.5,0.05,0.95,"M7b",1000,0.05,685.85,0.342925,981,981,0,993,857,136
