"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.99,0.05,0.95,"M4",1000,0.05,433.973,0.2169865,1000,1000,0,1000,974,26
31,50,0.99,0.05,0.95,"M4b",1000,0.05,441.71,0.220855,1000,1000,0,915,893,22
31,50,0.99,0.05,0.95,"M5",1000,0.05,22.927,0.0114635,1000,1000,0,1000,958,42
31,50,0.99,0.05,0.95,"M6",1000,0.05,48.204,0.024102,1000,1000,0,1000,939,61
31,50,0.99,0.05,0.95,"M7",1000,0.05,466.606,0.233303,966,966,0,990,831,159
31,50,0.99,0.05,0.95,"M7b",1000,0.05,480.796,0.240398,924,924,0,905,823,82
