"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.99,0.05,0.95,"M4",1000,0.05,98.089,0.0490445,1000,1000,0,1000,973,27
10,108,0.99,0.05,0.95,"M4b",1000,0.05,98.696,0.049348,1000,1000,0,989,957,32
10,108,0.99,0.05,0.95,"M5",1000,0.05,18.008,0.00900399999999999,1000,1000,0,1000,955,45
10,108,0.99,0.05,0.95,"M6",1000,0.05,38.204,0.019102,1000,1000,0,1000,950,50
10,108,0.99,0.05,0.95,"M7",1000,0.05,94.793,0.0473965,964,964,0,985,806,179
10,108,0.99,0.05,0.95,"M7b",1000,0.05,95.755,0.0478775,946,946,0,929,791,138
