"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.01,0.05,0.95,"M4",1000,0.05,366.387,0.1831935,1000,18,982,1000,957,43
14,139,0.01,0.05,0.95,"M4b",1000,0.05,365.383,0.1826915,998,31,967,998,970,28
14,139,0.01,0.05,0.95,"M5",1000,0.05,54.5890000000001,0.0272945,1000,50,950,1000,949,51
14,139,0.01,0.05,0.95,"M6",1000,0.05,118.794,0.059397,1000,57,943,1000,941,59
14,139,0.01,0.05,0.95,"M7",1000,0.05,350.848,0.175424,989,162,827,992,829,163
14,139,0.01,0.05,0.95,"M7b",1000,0.05,354.779,0.1773895,950,137,813,957,826,131
