"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.99,0.05,0.95,"M4",1000,0.05,60.753,0.0303765,1000,1000,0,1000,992,8
3,387,0.99,0.05,0.95,"M4b",1000,0.05,60.453,0.0302265,1000,1000,0,1000,989,11
3,387,0.99,0.05,0.95,"M5",1000,0.05,20.63,0.010315,1000,1000,0,1000,944,56
3,387,0.99,0.05,0.95,"M6",1000,0.05,41.982,0.020991,1000,1000,0,1000,946,54
3,387,0.99,0.05,0.95,"M7",1000,0.05,54.451,0.0272255,974,974,0,967,819,148
3,387,0.99,0.05,0.95,"M7b",1000,0.05,54.051,0.0270255,961,961,0,956,811,145
