"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.745,0.05,0.95,"M4",1000,0.05,446.361,0.2231805,1000,986,14,1000,970,30
21,500,0.745,0.05,0.95,"M4b",1000,0.05,443.402,0.221701,1000,987,13,1000,958,42
21,500,0.745,0.05,0.95,"M5",1000,0.05,123.453,0.0617265,1000,990,10,1000,937,63
21,500,0.745,0.05,0.95,"M6",1000,0.05,280.173,0.1400865,1000,999,1,1000,948,52
21,500,0.745,0.05,0.95,"M7",1000,0.05,384.209,0.1921045,993,993,0,997,862,135
21,500,0.745,0.05,0.95,"M7b",1000,0.05,385.602,0.192801,971,971,0,991,854,137
