"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.8675,0.05,0.95,"M4",1000,0.05,781.736,0.390868,1000,991,9,1000,964,36
31,139,0.8675,0.05,0.95,"M4b",1000,0.05,769.924,0.384962,1000,977,23,1000,964,36
31,139,0.8675,0.05,0.95,"M5",1000,0.05,99.9739999999999,0.049987,1000,995,5,1000,957,43
31,139,0.8675,0.05,0.95,"M6",1000,0.05,228.138,0.114069,1000,1000,0,1000,953,47
31,139,0.8675,0.05,0.95,"M7",1000,0.05,779.489,0.3897445,975,974,1,992,832,160
31,139,0.8675,0.05,0.95,"M7b",1000,0.05,779.752,0.389876,958,958,0,961,838,123
