"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.6225,0.05,0.95,"M4",1000,0.05,1206.976,0.603488,1000,938,62,1000,965,35
100,50,0.6225,0.05,0.95,"M4b",1000,0.05,1227.955,0.6139775,932,880,52,903,892,11
100,50,0.6225,0.05,0.95,"M5",1000,0.05,53.0799999999999,0.02654,1000,980,20,1000,957,43
100,50,0.6225,0.05,0.95,"M6",1000,0.05,117.071,0.0585355,1000,978,22,1000,956,44
100,50,0.6225,0.05,0.95,"M7",1000,0.05,1262.799,0.6313995,993,966,27,994,804,190
100,50,0.6225,0.05,0.95,"M7b",1000,0.05,1295.517,0.6477585,937,931,6,893,801,92
