"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.3775,0.05,0.95,"M4",1000,0.05,618.279,0.3091395,1000,883,117,1000,963,37
21,232,0.3775,0.05,0.95,"M4b",1000,0.05,608.429,0.3042145,1000,870,130,1000,958,42
21,232,0.3775,0.05,0.95,"M5",1000,0.05,122.122,0.0610609999999999,1000,915,85,1000,944,56
21,232,0.3775,0.05,0.95,"M6",1000,0.05,285.976,0.142988,1000,929,71,1000,950,50
21,232,0.3775,0.05,0.95,"M7",1000,0.05,557.097,0.2785485,993,977,16,996,835,161
21,232,0.3775,0.05,0.95,"M7b",1000,0.05,550.101,0.2750505,970,945,25,980,845,135
