"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.5,0.05,0.95,"M4",1000,0.05,44.022,0.022011,1000,695,305,1000,990,10
3,83,0.5,0.05,0.95,"M4b",1000,0.05,45.249,0.0226245,976,474,502,968,947,21
3,83,0.5,0.05,0.95,"M5",1000,0.05,10.43,0.005215,1000,841,159,1000,950,50
3,83,0.5,0.05,0.95,"M6",1000,0.05,19.031,0.0095155,1000,885,115,1000,944,56
3,83,0.5,0.05,0.95,"M7",1000,0.05,44.677,0.0223385,949,835,114,936,793,143
3,83,0.5,0.05,0.95,"M7b",1000,0.05,45.825,0.0229125,920,799,121,910,723,187
