"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.99,0.05,0.95,"M4",1000,0.05,120.015,0.0600075,1000,1000,0,1000,982,18
7,180,0.99,0.05,0.95,"M4b",1000,0.05,120.46,0.06023,1000,1000,0,1000,980,20
7,180,0.99,0.05,0.95,"M5",1000,0.05,21.925,0.0109625,1000,1000,0,1000,945,55
7,180,0.99,0.05,0.95,"M6",1000,0.05,44.882,0.022441,1000,1000,0,1000,952,48
7,180,0.99,0.05,0.95,"M7",1000,0.05,120.414,0.060207,978,978,0,977,832,145
7,180,0.99,0.05,0.95,"M7b",1000,0.05,121.384,0.060692,956,956,0,966,814,152
