"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.99,0.05,0.95,"M4",1000,0.05,3035.512,1.517756,1000,1000,0,1000,957,43
100,300,0.99,0.05,0.95,"M4b",1000,0.05,2244.917,1.1224585,1000,1000,0,1000,965,35
100,300,0.99,0.05,0.95,"M5",1000,0.05,355.956,0.177978,1000,1000,0,1000,948,52
100,300,0.99,0.05,0.95,"M6",1000,0.05,809.441000000001,0.4047205,1000,1000,0,1000,954,46
100,300,0.99,0.05,0.95,"M7",1000,0.05,2080.768,1.040384,978,978,0,996,855,141
100,300,0.99,0.05,0.95,"M7b",1000,0.05,2085.014,1.042507,952,952,0,998,834,164
