"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.255,0.05,0.95,"M4",1000,0.05,60.205,0.0301025,1000,72,928,1000,983,17
4,50,0.255,0.05,0.95,"M4b",1000,0.05,63.213,0.0316065,918,50,868,911,888,23
4,50,0.255,0.05,0.95,"M5",1000,0.05,9.592,0.004796,1000,271,729,1000,944,56
4,50,0.255,0.05,0.95,"M6",1000,0.05,17.206,0.00860299999999999,1000,275,725,1000,953,47
4,50,0.255,0.05,0.95,"M7",1000,0.05,62.577,0.0312885,939,250,689,947,835,112
4,50,0.255,0.05,0.95,"M7b",1000,0.05,64.748,0.032374,915,219,696,906,790,116
