"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.5,0.05,0.95,"M4",1000,0.05,146.955,0.0734775,1000,896,104,1000,966,34
14,232,0.5,0.05,0.95,"M4b",1000,0.05,144.773,0.0723865,1000,906,94,1000,968,32
14,232,0.5,0.05,0.95,"M5",1000,0.05,35.791,0.0178955,1000,947,53,1000,952,48
14,232,0.5,0.05,0.95,"M6",1000,0.05,78.524,0.039262,1000,957,43,1000,947,53
14,232,0.5,0.05,0.95,"M7",1000,0.05,128.358,0.064179,994,985,9,993,838,155
14,232,0.5,0.05,0.95,"M7b",1000,0.05,129.494,0.064747,969,955,14,981,844,137
