"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.255,0.05,0.95,"M4",1000,0.05,330.247,0.1651235,1000,502,498,1000,969,31
21,108,0.255,0.05,0.95,"M4b",1000,0.05,327.564,0.163782,991,469,522,985,947,38
21,108,0.255,0.05,0.95,"M5",1000,0.05,32.256,0.016128,1000,844,156,1000,941,59
21,108,0.255,0.05,0.95,"M6",1000,0.05,69.872,0.034936,1000,851,149,1000,951,49
21,108,0.255,0.05,0.95,"M7",1000,0.05,334.179,0.1670895,993,767,226,991,805,186
21,108,0.255,0.05,0.95,"M7b",1000,0.05,336.062,0.168031,948,715,233,950,818,132
