"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,387,0.745,0.05,0.95,"M4",1000,0.05,644,0.322,1000,981,19,1000,971,29
21,387,0.745,0.05,0.95,"M4b",1000,0.05,636.976,0.318488,1000,986,14,1000,973,27
21,387,0.745,0.05,0.95,"M5",1000,0.05,179.723,0.0898615,1000,988,12,1000,945,55
21,387,0.745,0.05,0.95,"M6",1000,0.05,418.407,0.2092035,1000,996,4,1000,937,63
21,387,0.745,0.05,0.95,"M7",1000,0.05,565.113,0.2825565,989,989,0,999,854,145
21,387,0.745,0.05,0.95,"M7b",1000,0.05,564.967,0.2824835,978,978,0,995,844,151
