"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.01,0.05,0.95,"M4",1000,0.05,2314.893,1.1574465,1000,46,954,1000,952,48
68,232,0.01,0.05,0.95,"M4b",1000,0.05,2254.868,1.127434,1000,37,963,1000,962,38
68,232,0.01,0.05,0.95,"M5",1000,0.05,431.093,0.2155465,1000,67,933,1000,949,51
68,232,0.01,0.05,0.95,"M6",1000,0.05,991.143,0.4955715,1000,56,944,1000,958,42
68,232,0.01,0.05,0.95,"M7",1000,0.05,2119.61,1.059805,999,158,841,998,856,142
68,232,0.01,0.05,0.95,"M7b",1000,0.05,2137.671,1.0688355,992,132,860,990,855,135
