"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.8675,0.05,0.95,"M4",1000,0.05,794.91,0.397455,1000,990,10,1000,962,38
31,83,0.8675,0.05,0.95,"M4b",1000,0.05,769.093,0.3845465,991,972,19,946,921,25
31,83,0.8675,0.05,0.95,"M5",1000,0.05,70.758,0.035379,1000,997,3,1000,951,49
31,83,0.8675,0.05,0.95,"M6",1000,0.05,157.358,0.078679,1000,996,4,1000,955,45
31,83,0.8675,0.05,0.95,"M7",1000,0.05,786.906,0.393453,976,973,3,992,838,154
31,83,0.8675,0.05,0.95,"M7b",1000,0.05,790.047,0.3950235,953,949,4,941,810,131
