"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.99,0.05,0.95,"M4",1000,0.05,104.119,0.0520595,1000,1000,0,1000,978,22
7,300,0.99,0.05,0.95,"M4b",1000,0.05,104.779,0.0523895,1000,1000,0,1000,982,18
7,300,0.99,0.05,0.95,"M5",1000,0.05,28.732,0.014366,1000,1000,0,1000,958,42
7,300,0.99,0.05,0.95,"M6",1000,0.05,60.683,0.0303415,1000,1000,0,1000,950,50
7,300,0.99,0.05,0.95,"M7",1000,0.05,92.433,0.0462165,968,968,0,982,840,142
7,300,0.99,0.05,0.95,"M7b",1000,0.05,91.847,0.0459235,953,953,0,973,830,143
