"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.5,0.05,0.95,"M4",1000,0.05,2476.938,1.238469,1000,912,88,1000,964,36
100,83,0.5,0.05,0.95,"M4b",1000,0.05,2341.581,1.1707905,972,876,96,945,918,27
100,83,0.5,0.05,0.95,"M5",1000,0.05,83.7560000000003,0.0418780000000002,1000,972,28,1000,956,44
100,83,0.5,0.05,0.95,"M6",1000,0.05,185.022999999999,0.0925114999999996,1000,971,29,1000,948,52
100,83,0.5,0.05,0.95,"M7",1000,0.05,1316.93,0.658465,990,966,24,997,794,203
100,83,0.5,0.05,0.95,"M7b",1000,0.05,1336.121,0.6680605,937,918,19,939,828,111
