"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.3775,0.05,0.95,"M4",1000,0.05,997.255,0.4986275,1000,875,125,1000,959,41
100,108,0.3775,0.05,0.95,"M4b",1000,0.05,973.866,0.486933,997,872,125,998,971,27
100,108,0.3775,0.05,0.95,"M5",1000,0.05,97.8269999999998,0.0489134999999999,1000,957,43,1000,951,49
100,108,0.3775,0.05,0.95,"M6",1000,0.05,227.933,0.1139665,1000,958,42,1000,945,55
100,108,0.3775,0.05,0.95,"M7",1000,0.05,935.425,0.4677125,997,962,35,999,831,168
100,108,0.3775,0.05,0.95,"M7b",1000,0.05,950.587,0.4752935,955,936,19,952,832,120
