"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.255,0.05,0.95,"M4",1000,0.05,198.038,0.099019,1000,737,263,1000,967,33
14,232,0.255,0.05,0.95,"M4b",1000,0.05,194.54,0.09727,1000,750,250,1000,970,30
14,232,0.255,0.05,0.95,"M5",1000,0.05,39.735,0.0198675,1000,869,131,1000,949,51
14,232,0.255,0.05,0.95,"M6",1000,0.05,87.571,0.0437855,1000,885,115,1000,958,42
14,232,0.255,0.05,0.95,"M7",1000,0.05,185.353,0.0926765,986,935,51,995,836,159
14,232,0.255,0.05,0.95,"M7b",1000,0.05,182.716,0.091358,970,909,61,984,840,144
