"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.5,0.05,0.95,"M4",1000,0.05,121.684,0.060842,1000,871,129,1000,988,12
4,232,0.5,0.05,0.95,"M4b",1000,0.05,119.346,0.059673,1000,887,113,1000,988,12
4,232,0.5,0.05,0.95,"M5",1000,0.05,32.553,0.0162765,1000,881,119,1000,949,51
4,232,0.5,0.05,0.95,"M6",1000,0.05,66.718,0.033359,1000,917,83,1000,951,49
4,232,0.5,0.05,0.95,"M7",1000,0.05,108.137,0.0540685,967,953,14,963,811,152
4,232,0.5,0.05,0.95,"M7b",1000,0.05,109.254,0.054627,949,937,12,963,821,142
