"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.01,0.05,0.95,"M4",1000,0.05,1208.708,0.604354,1000,31,969,1000,948,52
100,50,0.01,0.05,0.95,"M4b",1000,0.05,1232.139,0.6160695,902,19,883,909,892,17
100,50,0.01,0.05,0.95,"M5",1000,0.05,53.0300000000002,0.0265150000000001,1000,60,940,1000,952,48
100,50,0.01,0.05,0.95,"M6",1000,0.05,116.706,0.0583530000000001,1000,53,947,1000,943,57
100,50,0.01,0.05,0.95,"M7",1000,0.05,1241.747,0.6208735,995,199,796,995,806,189
100,50,0.01,0.05,0.95,"M7b",1000,0.05,1283.92,0.64196,903,76,827,920,828,92
