"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.8675,0.05,0.95,"M4",1000,0.05,96.464,0.048232,1000,988,12,1000,976,24
7,232,0.8675,0.05,0.95,"M4b",1000,0.05,96.547,0.0482735,1000,990,10,1000,974,26
7,232,0.8675,0.05,0.95,"M5",1000,0.05,23.418,0.011709,1000,994,6,1000,947,53
7,232,0.8675,0.05,0.95,"M6",1000,0.05,48.318,0.024159,1000,999,1,1000,945,55
7,232,0.8675,0.05,0.95,"M7",1000,0.05,89.426,0.044713,981,981,0,983,817,166
7,232,0.8675,0.05,0.95,"M7b",1000,0.05,89.392,0.044696,972,971,1,971,829,142
