"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.8675,0.05,0.95,"M4",1000,0.05,196.89,0.098445,1000,995,5,1000,971,29
14,300,0.8675,0.05,0.95,"M4b",1000,0.05,196.914,0.098457,1000,993,7,1000,977,23
14,300,0.8675,0.05,0.95,"M5",1000,0.05,44.086,0.022043,1000,995,5,1000,945,55
14,300,0.8675,0.05,0.95,"M6",1000,0.05,97.0430000000001,0.0485215,1000,996,4,1000,959,41
14,300,0.8675,0.05,0.95,"M7",1000,0.05,180.65,0.090325,982,982,0,997,832,165
14,300,0.8675,0.05,0.95,"M7b",1000,0.05,182.034,0.091017,977,976,1,986,844,142
