"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.255,0.05,0.95,"M4",1000,0.05,652.275,0.3261375,1000,877,123,1000,965,35
31,500,0.255,0.05,0.95,"M4b",1000,0.05,651.969,0.3259845,1000,862,138,1000,970,30
31,500,0.255,0.05,0.95,"M5",1000,0.05,172.653,0.0863265,1000,920,80,1000,956,44
31,500,0.255,0.05,0.95,"M6",1000,0.05,399.573,0.1997865,1000,933,67,1000,937,63
31,500,0.255,0.05,0.95,"M7",1000,0.05,552.815,0.2764075,998,984,14,998,841,157
31,500,0.255,0.05,0.95,"M7b",1000,0.05,551.021,0.2755105,996,981,15,995,830,165
