"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.5,0.05,0.95,"M4",1000,0.05,674.047,0.3370235,1000,913,87,1000,962,38
46,232,0.5,0.05,0.95,"M4b",1000,0.05,667.064,0.333532,1000,910,90,1000,972,28
46,232,0.5,0.05,0.95,"M5",1000,0.05,104.875,0.0524375,1000,978,22,1000,963,37
46,232,0.5,0.05,0.95,"M6",1000,0.05,233.618,0.116809,1000,976,24,1000,944,56
46,232,0.5,0.05,0.95,"M7",1000,0.05,629.938,0.314969,998,989,9,999,837,162
46,232,0.5,0.05,0.95,"M7b",1000,0.05,634.436,0.317218,977,971,6,989,853,136
