"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.255,0.05,0.95,"M4",1000,0.05,308.968,0.154484,1000,837,163,1000,979,21
10,387,0.255,0.05,0.95,"M4b",1000,0.05,310.297,0.1551485,1000,828,172,1000,979,21
10,387,0.255,0.05,0.95,"M5",1000,0.05,95.8299999999999,0.047915,1000,893,107,1000,958,42
10,387,0.255,0.05,0.95,"M6",1000,0.05,214.516,0.107258,1000,889,111,1000,954,46
10,387,0.255,0.05,0.95,"M7",1000,0.05,264.192,0.132096,993,968,25,991,841,150
10,387,0.255,0.05,0.95,"M7b",1000,0.05,267.273,0.1336365,987,966,21,986,837,149
