"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.01,0.05,0.95,"M4",1000,0.05,315.71,0.157855,1000,36,964,1000,968,32
21,83,0.01,0.05,0.95,"M4b",1000,0.05,320.92,0.16046,963,43,920,945,903,42
21,83,0.01,0.05,0.95,"M5",1000,0.05,25.812,0.012906,1000,53,947,1000,956,44
21,83,0.01,0.05,0.95,"M6",1000,0.05,53.881,0.0269405,1000,51,949,1000,964,36
21,83,0.01,0.05,0.95,"M7",1000,0.05,324.681,0.1623405,987,149,838,988,814,174
21,83,0.01,0.05,0.95,"M7b",1000,0.05,326.093,0.1630465,937,128,809,927,800,127
