"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.99,0.05,0.95,"M4",1000,0.05,108.941,0.0544705,1000,1000,0,1000,985,15
3,500,0.99,0.05,0.95,"M4b",1000,0.05,108.43,0.054215,1000,1000,0,1000,993,7
3,500,0.99,0.05,0.95,"M5",1000,0.05,45.977,0.0229885,1000,1000,0,1000,945,55
3,500,0.99,0.05,0.95,"M6",1000,0.05,95.106,0.047553,1000,1000,0,1000,954,46
3,500,0.99,0.05,0.95,"M7",1000,0.05,86.766,0.043383,981,981,0,966,831,135
3,500,0.99,0.05,0.95,"M7b",1000,0.05,89.684,0.044842,963,963,0,966,829,137
