"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.255,0.05,0.95,"M4",1000,0.05,70.92,0.03546,1000,358,642,1000,977,23
7,139,0.255,0.05,0.95,"M4b",1000,0.05,70.965,0.0354825,992,307,685,997,965,32
7,139,0.255,0.05,0.95,"M5",1000,0.05,15.203,0.0076015,1000,747,253,1000,956,44
7,139,0.255,0.05,0.95,"M6",1000,0.05,31.827,0.0159135,1000,754,246,1000,940,60
7,139,0.255,0.05,0.95,"M7",1000,0.05,67.905,0.0339525,976,604,372,978,834,144
7,139,0.255,0.05,0.95,"M7b",1000,0.05,67.967,0.0339835,952,570,382,962,808,154
