"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.8675,0.05,0.95,"M4",1000,0.05,1217.416,0.608708,1000,998,2,1000,962,38
46,108,0.8675,0.05,0.95,"M4b",1000,0.05,1179.677,0.5898385,1000,979,21,991,966,25
46,108,0.8675,0.05,0.95,"M5",1000,0.05,119.65,0.0598249999999998,1000,999,1,1000,952,48
46,108,0.8675,0.05,0.95,"M6",1000,0.05,279.499,0.1397495,1000,999,1,1000,965,35
46,108,0.8675,0.05,0.95,"M7",1000,0.05,1216.542,0.608271,991,989,2,995,830,165
46,108,0.8675,0.05,0.95,"M7b",1000,0.05,1227.454,0.613727,963,961,2,934,809,125
