"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.255,0.05,0.95,"M4",1000,0.05,797.292,0.398646,1000,660,340,1000,963,37
31,108,0.255,0.05,0.95,"M4b",1000,0.05,763.792,0.381896,992,549,443,992,955,37
31,108,0.255,0.05,0.95,"M5",1000,0.05,85.528,0.042764,1000,874,126,1000,952,48
31,108,0.255,0.05,0.95,"M6",1000,0.05,195.343,0.0976715,1000,879,121,1000,947,53
31,108,0.255,0.05,0.95,"M7",1000,0.05,796.609,0.3983045,993,860,133,989,796,193
31,108,0.255,0.05,0.95,"M7b",1000,0.05,799.246,0.399623,947,792,155,942,822,120
