"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.3775,0.05,0.95,"M4",1000,0.05,62.244,0.031122,1000,191,809,1000,989,11
4,50,0.3775,0.05,0.95,"M4b",1000,0.05,64.134,0.032067,899,128,771,919,897,22
4,50,0.3775,0.05,0.95,"M5",1000,0.05,10.153,0.0050765,1000,554,446,1000,960,40
4,50,0.3775,0.05,0.95,"M6",1000,0.05,17.884,0.00894199999999999,1000,561,439,1000,940,60
4,50,0.3775,0.05,0.95,"M7",1000,0.05,64.042,0.032021,946,420,526,947,845,102
4,50,0.3775,0.05,0.95,"M7b",1000,0.05,66.26,0.03313,898,367,531,876,758,118
