"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.255,0.05,0.95,"M4",1000,0.05,1241.296,0.620648,1000,703,297,1000,957,43
100,65,0.255,0.05,0.95,"M4b",1000,0.05,1268.861,0.6344305,904,457,447,904,889,15
100,65,0.255,0.05,0.95,"M5",1000,0.05,70.5119999999997,0.0352559999999999,1000,890,110,1000,953,47
100,65,0.255,0.05,0.95,"M6",1000,0.05,158.72,0.0793600000000001,1000,901,99,1000,946,54
100,65,0.255,0.05,0.95,"M7",1000,0.05,1294.569,0.6472845,996,904,92,998,777,221
100,65,0.255,0.05,0.95,"M7b",1000,0.05,1319.849,0.6599245,925,773,152,912,810,102
