"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.5,0.05,0.95,"M4",1000,0.05,562.007,0.2810035,1000,898,102,1000,955,45
46,83,0.5,0.05,0.95,"M4b",1000,0.05,554.35,0.277175,967,883,84,947,919,28
46,83,0.5,0.05,0.95,"M5",1000,0.05,43.548,0.021774,1000,951,49,1000,945,55
46,83,0.5,0.05,0.95,"M6",1000,0.05,95.7349999999999,0.0478675,1000,946,54,1000,949,51
46,83,0.5,0.05,0.95,"M7",1000,0.05,565.786,0.282893,992,963,29,994,819,175
46,83,0.5,0.05,0.95,"M7b",1000,0.05,575.475,0.2877375,950,931,19,929,828,101
