"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.99,0.05,0.95,"M4",1000,0.05,244.328,0.122164,1000,1000,0,1000,976,24
10,50,0.99,0.05,0.95,"M4b",1000,0.05,245.091,0.1225455,1000,1000,0,908,879,29
10,50,0.99,0.05,0.95,"M5",1000,0.05,23.192,0.011596,1000,1000,0,1000,949,51
10,50,0.99,0.05,0.95,"M6",1000,0.05,45.1469999999999,0.0225735,1000,1000,0,1000,947,53
10,50,0.99,0.05,0.95,"M7",1000,0.05,250.357,0.1251785,963,963,0,967,838,129
10,50,0.99,0.05,0.95,"M7b",1000,0.05,256.141,0.1280705,913,913,0,900,802,98
