"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.01,0.05,0.95,"M4",1000,0.05,275.424,0.137712,1000,41,959,1000,969,31
21,232,0.01,0.05,0.95,"M4b",1000,0.05,275.165,0.1375825,1000,37,963,1000,973,27
21,232,0.01,0.05,0.95,"M5",1000,0.05,53.16,0.02658,1000,67,933,1000,960,40
21,232,0.01,0.05,0.95,"M6",1000,0.05,120.844,0.060422,1000,49,951,1000,939,61
21,232,0.01,0.05,0.95,"M7",1000,0.05,262.086,0.131043,993,152,841,994,850,144
21,232,0.01,0.05,0.95,"M7b",1000,0.05,262.153,0.1310765,985,155,830,986,855,131
