"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.3775,0.05,0.95,"M4",1000,0.05,580.36,0.29018,1000,933,67,1000,970,30
31,500,0.3775,0.05,0.95,"M4b",1000,0.05,577.946,0.288973,1000,893,107,1000,967,33
31,500,0.3775,0.05,0.95,"M5",1000,0.05,177.371,0.0886855,1000,966,34,1000,946,54
31,500,0.3775,0.05,0.95,"M6",1000,0.05,418.281,0.2091405,1000,957,43,1000,943,57
31,500,0.3775,0.05,0.95,"M7",1000,0.05,463.376,0.231688,1000,997,3,999,867,132
31,500,0.3775,0.05,0.95,"M7b",1000,0.05,463.419,0.2317095,992,988,4,996,831,165
