"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.8675,0.05,0.95,"M4",1000,0.05,1193.819,0.5969095,1000,994,6,1000,968,32
46,139,0.8675,0.05,0.95,"M4b",1000,0.05,1197.88,0.59894,1000,980,20,1000,968,32
46,139,0.8675,0.05,0.95,"M5",1000,0.05,150.92,0.07546,1000,997,3,1000,949,51
46,139,0.8675,0.05,0.95,"M6",1000,0.05,349.297,0.1746485,1000,999,1,1000,954,46
46,139,0.8675,0.05,0.95,"M7",1000,0.05,1238.683,0.6193415,983,983,0,995,850,145
46,139,0.8675,0.05,0.95,"M7b",1000,0.05,1222.738,0.611369,966,966,0,968,847,121
