"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.255,0.05,0.95,"M4",1000,0.05,726.017,0.3630085,1000,258,742,1000,964,36
31,50,0.255,0.05,0.95,"M4b",1000,0.05,739.168,0.369584,914,120,794,909,884,25
31,50,0.255,0.05,0.95,"M5",1000,0.05,35.1079999999999,0.017554,1000,842,158,1000,951,49
31,50,0.255,0.05,0.95,"M6",1000,0.05,71.242,0.035621,1000,804,196,1000,953,47
31,50,0.255,0.05,0.95,"M7",1000,0.05,750.12,0.37506,986,559,427,994,836,158
31,50,0.255,0.05,0.95,"M7b",1000,0.05,771.766,0.385883,912,354,558,912,833,79
