"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.8675,0.05,0.95,"M4",1000,0.05,566.428,0.283214,1000,985,15,1000,953,47
68,83,0.8675,0.05,0.95,"M4b",1000,0.05,560.717,0.2803585,991,978,13,935,913,22
68,83,0.8675,0.05,0.95,"M5",1000,0.05,51.194,0.025597,1000,997,3,1000,943,57
68,83,0.8675,0.05,0.95,"M6",1000,0.05,117.071,0.0585355000000001,1000,1000,0,1000,947,53
68,83,0.8675,0.05,0.95,"M7",1000,0.05,569.656,0.284828,985,985,0,995,824,171
68,83,0.8675,0.05,0.95,"M7b",1000,0.05,572.109,0.2860545,954,949,5,931,835,96
