"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.8675,0.05,0.95,"M4",1000,0.05,71.91,0.035955,1000,987,13,1000,985,15
4,500,0.8675,0.05,0.95,"M4b",1000,0.05,70.458,0.035229,1000,986,14,1000,979,21
4,500,0.8675,0.05,0.95,"M5",1000,0.05,28.352,0.014176,1000,987,13,1000,966,34
4,500,0.8675,0.05,0.95,"M6",1000,0.05,59.203,0.0296015,1000,997,3,1000,947,53
4,500,0.8675,0.05,0.95,"M7",1000,0.05,57.563,0.0287815,987,987,0,981,836,145
4,500,0.8675,0.05,0.95,"M7b",1000,0.05,57.845,0.0289225,968,968,0,981,822,159
