"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.5,0.05,0.95,"M4",1000,0.05,597.69,0.298845,1000,906,94,1000,972,28
21,232,0.5,0.05,0.95,"M4b",1000,0.05,594.99,0.297495,1000,919,81,1000,975,25
21,232,0.5,0.05,0.95,"M5",1000,0.05,116.087,0.0580435,1000,950,50,1000,952,48
21,232,0.5,0.05,0.95,"M6",1000,0.05,264.978,0.132489,1000,964,36,1000,959,41
21,232,0.5,0.05,0.95,"M7",1000,0.05,533.176,0.266588,996,985,11,993,823,170
21,232,0.5,0.05,0.95,"M7b",1000,0.05,538.38,0.26919,969,963,6,991,867,124
