"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.745,0.05,0.95,"M4",1000,0.05,124.583,0.0622915,1000,943,57,1000,983,17
4,232,0.745,0.05,0.95,"M4b",1000,0.05,118.36,0.05918,1000,956,44,1000,983,17
4,232,0.745,0.05,0.95,"M5",1000,0.05,33.022,0.016511,1000,958,42,1000,952,48
4,232,0.745,0.05,0.95,"M6",1000,0.05,65.632,0.032816,1000,980,20,1000,953,47
4,232,0.745,0.05,0.95,"M7",1000,0.05,107.216,0.053608,965,964,1,979,833,146
4,232,0.745,0.05,0.95,"M7b",1000,0.05,112.025,0.0560125,960,958,2,953,813,140
