"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.6225,0.05,0.95,"M4",1000,0.05,127.239,0.0636195,1000,929,71,1000,984,16
10,500,0.6225,0.05,0.95,"M4b",1000,0.05,127.941,0.0639705,1000,938,62,1000,971,29
10,500,0.6225,0.05,0.95,"M5",1000,0.05,50.841,0.0254205,1000,978,22,1000,964,36
10,500,0.6225,0.05,0.95,"M6",1000,0.05,113.797,0.0568985,1000,970,30,1000,948,52
10,500,0.6225,0.05,0.95,"M7",1000,0.05,102.96,0.05148,990,988,2,993,843,150
10,500,0.6225,0.05,0.95,"M7b",1000,0.05,102.934,0.051467,977,976,1,986,836,150
