"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.3775,0.05,0.95,"M4",1000,0.05,768.284,0.384142,1000,795,205,1000,971,29
31,65,0.3775,0.05,0.95,"M4b",1000,0.05,730.742,0.365371,937,654,283,910,887,23
31,65,0.3775,0.05,0.95,"M5",1000,0.05,55.0620000000001,0.0275310000000001,1000,894,106,1000,936,64
31,65,0.3775,0.05,0.95,"M6",1000,0.05,120.003,0.0600015000000001,1000,908,92,1000,951,49
31,65,0.3775,0.05,0.95,"M7",1000,0.05,763.638,0.381819,990,910,80,993,817,176
31,65,0.3775,0.05,0.95,"M7b",1000,0.05,790.586,0.395293,926,869,57,926,805,121
